Date,Open,High,Low,Close,Adj Close,Volume
2018-06-05,21.309999465942383,21.3700008392334,21.18000030517578,21.350000381469727,21.350000381469727,1389400
2018-06-06,21.90999984741211,22.229999542236328,21.790000915527344,22.15999984741211,22.15999984741211,2426800
2018-06-07,22.520000457763672,22.65999984741211,22.329999923706055,22.329999923706055,22.329999923706055,2074600
2018-06-08,22.600000381469727,22.739999771118164,22.459999084472656,22.65999984741211,22.65999984741211,1458100
2018-06-11,22.729999542236328,22.8799991607666,22.6299991607666,22.770000457763672,22.770000457763672,1130100
2018-06-12,22.799999237060547,22.940000534057617,22.75,22.790000915527344,22.790000915527344,1294300
2018-06-13,22.760000228881836,22.8700008392334,22.520000457763672,22.600000381469727,22.600000381469727,1424500
2018-06-14,22.5,22.610000610351562,22.239999771118164,22.31999969482422,22.31999969482422,1302600
2018-06-15,22.299999237060547,22.31999969482422,21.899999618530273,22.149999618530273,22.149999618530273,1928600
2018-06-18,22.40999984741211,22.68000030517578,22.360000610351562,22.649999618530273,22.649999618530273,1779300
2018-06-19,22.209999084472656,22.239999771118164,21.920000076293945,22.1200008392334,22.1200008392334,1636800
2018-06-20,22.260000228881836,22.43000030517578,22.200000762939453,22.3700008392334,22.3700008392334,1215300
2018-06-21,22.34000015258789,22.489999771118164,22.06999969482422,22.190000534057617,22.190000534057617,1544600
2018-06-22,22.469999313354492,22.65999984741211,22.190000534057617,22.25,22.25,2113500
2018-06-25,21.149999618530273,21.15999984741211,20.719999313354492,20.860000610351562,20.860000610351562,3687400
2018-06-26,20.200000762939453,20.290000915527344,19.940000534057617,20.239999771118164,20.239999771118164,2560500
2018-06-27,19.81999969482422,20.110000610351562,19.59000015258789,19.600000381469727,19.600000381469727,2175500
2018-06-28,19.100000381469727,19.299999237060547,18.899999618530273,19.25,19.25,2137500
2018-06-29,19.549999237060547,19.709999084472656,19.549999237060547,19.549999237060547,19.549999237060547,1056600
2018-07-02,19.3799991607666,19.850000381469727,19.3799991607666,19.799999237060547,19.799999237060547,1928200
2018-07-03,19.760000228881836,19.93000030517578,19.65999984741211,19.65999984741211,19.65999984741211,794700
2018-07-05,19.1200008392334,19.420000076293945,19.0,19.329999923706055,19.329999923706055,1992100
2018-07-06,19.690000534057617,19.950000762939453,19.65999984741211,19.889999389648438,19.889999389648438,1031600
2018-07-09,20.059999465942383,20.1299991607666,20.010000228881836,20.079999923706055,20.079999923706055,1018000
2018-07-10,20.1299991607666,20.350000381469727,20.100000381469727,20.170000076293945,20.170000076293945,901500
2018-07-11,19.639999389648438,19.690000534057617,19.420000076293945,19.459999084472656,19.459999084472656,1348600
2018-07-12,19.649999618530273,19.65999984741211,19.43000030517578,19.5,19.5,730900
2018-07-13,19.440000534057617,19.440000534057617,19.15999984741211,19.209999084472656,19.209999084472656,1921900
2018-07-16,18.729999542236328,18.729999542236328,18.3700008392334,18.5,18.5,2562900
2018-07-17,18.540000915527344,18.8700008392334,18.479999542236328,18.8700008392334,18.8700008392334,2909200
2018-07-18,18.489999771118164,18.5,18.25,18.489999771118164,18.489999771118164,2428400
2018-07-19,18.479999542236328,18.479999542236328,18.200000762939453,18.399999618530273,18.399999618530273,1110800
2018-07-20,18.3700008392334,18.510000228881836,18.209999084472656,18.389999389648438,18.389999389648438,834600
2018-07-23,18.56999969482422,18.690000534057617,18.469999313354492,18.59000015258789,18.59000015258789,1039100
2018-07-24,18.780000686645508,18.950000762939453,18.700000762939453,18.780000686645508,18.780000686645508,955400
2018-07-25,18.760000228881836,19.270000457763672,18.360000610351562,19.170000076293945,19.170000076293945,4469800
2018-07-26,18.90999984741211,19.239999771118164,18.739999771118164,18.739999771118164,18.739999771118164,1591700
2018-07-27,19.489999771118164,19.690000534057617,19.219999313354492,19.25,19.25,2638700
2018-07-30,19.5,19.5,19.309999465942383,19.389999389648438,19.389999389648438,1174600
2018-07-31,18.739999771118164,18.93000030517578,17.860000610351562,18.200000762939453,18.200000762939453,3927200
2018-08-01,19.110000610351562,19.31999969482422,18.84000015258789,19.040000915527344,19.040000915527344,3012000
2018-08-02,18.719999313354492,19.030000686645508,18.719999313354492,19.0,19.0,1398900
2018-08-03,18.790000915527344,18.8799991607666,18.6299991607666,18.850000381469727,18.850000381469727,695500
2018-08-06,18.469999313354492,18.690000534057617,18.34000015258789,18.600000381469727,18.600000381469727,1036000
2018-08-07,18.399999618530273,18.420000076293945,18.25,18.270000457763672,18.270000457763672,1660000
2018-08-08,18.399999618530273,18.649999618530273,18.399999618530273,18.489999771118164,18.489999771118164,828900
2018-08-09,18.690000534057617,18.75,18.3700008392334,18.43000030517578,18.43000030517578,1200300
2018-08-10,18.09000015258789,18.1299991607666,17.65999984741211,17.8700008392334,17.8700008392334,1685100
2018-08-13,17.760000228881836,17.799999237060547,17.34000015258789,17.420000076293945,17.420000076293945,1908800
2018-08-14,17.579999923706055,17.6200008392334,17.299999237060547,17.43000030517578,17.43000030517578,2037500
2018-08-15,17.25,17.25,16.860000610351562,17.18000030517578,17.18000030517578,1431400
2018-08-16,17.649999618530273,17.8700008392334,17.639999389648438,17.75,17.75,3084900
2018-08-17,18.049999237060547,18.450000762939453,18.049999237060547,18.3700008392334,18.3700008392334,2183900
2018-08-20,19.030000686645508,19.18000030517578,18.979999542236328,19.100000381469727,19.100000381469727,1826700
2018-08-21,19.110000610351562,19.209999084472656,19.040000915527344,19.15999984741211,19.15999984741211,1071700
2018-08-22,19.049999237060547,19.110000610351562,18.90999984741211,18.950000762939453,18.950000762939453,1544300
2018-08-23,18.290000915527344,18.34000015258789,18.040000915527344,18.18000030517578,18.18000030517578,1686200
2018-08-24,18.239999771118164,18.389999389648438,18.149999618530273,18.350000381469727,18.350000381469727,727700
2018-08-27,18.479999542236328,18.729999542236328,18.43000030517578,18.670000076293945,18.670000076293945,1182500
2018-08-28,18.549999237060547,18.600000381469727,18.479999542236328,18.579999923706055,18.579999923706055,770100
2018-08-29,18.579999923706055,18.610000610351562,18.3799991607666,18.5,18.5,1157300
2018-08-30,18.31999969482422,18.31999969482422,18.0,18.049999237060547,18.049999237060547,1352300
2018-08-31,18.65999984741211,18.719999313354492,18.40999984741211,18.549999237060547,18.549999237060547,1637000
2018-09-04,18.139999389648438,18.31999969482422,18.020000457763672,18.299999237060547,18.299999237060547,1685000
2018-09-05,18.489999771118164,18.530000686645508,18.350000381469727,18.420000076293945,18.420000076293945,1471000
2018-09-06,18.510000228881836,18.690000534057617,18.3799991607666,18.450000762939453,18.450000762939453,1116600
2018-09-07,18.8700008392334,19.040000915527344,18.780000686645508,18.84000015258789,18.84000015258789,1866200
2018-09-10,18.809999465942383,18.860000610351562,18.6200008392334,18.770000457763672,18.770000457763672,1391000
2018-09-11,18.18000030517578,18.34000015258789,18.020000457763672,18.329999923706055,18.329999923706055,1520200
2018-09-12,18.09000015258789,18.31999969482422,18.020000457763672,18.31999969482422,18.31999969482422,1400100
2018-09-13,18.510000228881836,18.520000457763672,18.209999084472656,18.25,18.25,2004500
2018-09-14,18.350000381469727,18.360000610351562,18.030000686645508,18.040000915527344,18.040000915527344,3556700
2018-09-17,17.729999542236328,17.739999771118164,17.469999313354492,17.670000076293945,17.670000076293945,3550000
2018-09-18,17.170000076293945,17.549999237060547,17.110000610351562,17.510000228881836,17.510000228881836,2196200
2018-09-19,17.43000030517578,17.8799991607666,17.360000610351562,17.81999969482422,17.81999969482422,1592900
2018-09-20,17.889999389648438,17.989999771118164,17.739999771118164,17.829999923706055,17.829999923706055,900000
2018-09-21,17.299999237060547,17.299999237060547,17.09000015258789,17.139999389648438,17.139999389648438,2583700
2018-09-24,16.540000915527344,16.600000381469727,16.31999969482422,16.540000915527344,16.540000915527344,2148600
2018-09-25,16.549999237060547,16.559999465942383,16.420000076293945,16.469999313354492,16.469999313354492,1287400
2018-09-26,15.970000267028809,16.31999969482422,15.960000038146973,16.170000076293945,16.170000076293945,1813700
2018-09-27,15.600000381469727,15.720000267028809,15.520000457763672,15.579999923706055,15.579999923706055,2791900
2018-09-28,15.369999885559082,15.489999771118164,15.289999961853027,15.359999656677246,15.359999656677246,1689200
2018-10-01,15.680000305175781,15.760000228881836,15.5,15.569999694824219,15.569999694824219,1261200
2018-10-02,15.649999618530273,15.699999809265137,15.430000305175781,15.520000457763672,15.520000457763672,1118400
2018-10-03,15.5,15.579999923706055,15.329999923706055,15.380000114440918,15.380000114440918,917900
2018-10-04,15.260000228881836,15.260000228881836,14.819999694824219,14.930000305175781,14.930000305175781,1977700
2018-10-05,14.699999809265137,14.699999809265137,14.229999542236328,14.520000457763672,14.520000457763672,2157800
2018-10-08,14.40999984741211,14.510000228881836,14.260000228881836,14.359999656677246,14.359999656677246,1569600
2018-10-09,12.489999771118164,12.899999618530273,12.489999771118164,12.779999732971191,12.779999732971191,5392200
2018-10-10,12.850000381469727,12.880000114440918,12.170000076293945,12.180000305175781,12.180000305175781,3522800
2018-10-11,12.25,12.270000457763672,11.90999984741211,12.079999923706055,12.079999923706055,4254400
2018-10-12,12.470000267028809,12.5600004196167,12.199999809265137,12.369999885559082,12.369999885559082,3775700
2018-10-15,12.489999771118164,12.569999694824219,12.300000190734863,12.470000267028809,12.470000267028809,2767400
2018-10-16,12.5,12.670000076293945,12.5,12.649999618530273,12.649999618530273,2476900
2018-10-17,12.34000015258789,12.350000381469727,11.970000267028809,12.0600004196167,12.0600004196167,2314600
2018-10-18,12.050000190734863,12.0600004196167,11.770000457763672,11.84000015258789,11.84000015258789,1891700
2018-10-19,11.75,11.899999618530273,11.649999618530273,11.890000343322754,11.890000343322754,1768600
2018-10-22,11.760000228881836,11.84000015258789,11.489999771118164,11.609999656677246,11.609999656677246,1247400
2018-10-23,11.510000228881836,11.989999771118164,11.470000267028809,11.869999885559082,11.869999885559082,2181100
2018-10-24,11.720000267028809,11.729999542236328,11.380000114440918,11.390000343322754,11.390000343322754,1751500
2018-10-25,11.59000015258789,11.739999771118164,11.350000381469727,11.670000076293945,11.670000076293945,1960200
2018-10-26,11.479999542236328,11.75,11.449999809265137,11.59000015258789,11.59000015258789,1595800
2018-10-29,12.100000381469727,12.479999542236328,11.760000228881836,11.920000076293945,11.920000076293945,3825000
2018-10-30,12.0,12.260000228881836,11.930000305175781,12.09000015258789,12.09000015258789,1856200
2018-10-31,12.239999771118164,12.489999771118164,12.0600004196167,12.210000038146973,12.210000038146973,1473600
2018-11-01,12.329999923706055,12.680000305175781,12.199999809265137,12.649999618530273,12.649999618530273,2699100
2018-11-02,12.989999771118164,12.989999771118164,12.6899995803833,12.760000228881836,12.760000228881836,1996600
2018-11-05,12.890000343322754,13.0600004196167,12.8100004196167,12.930000305175781,12.930000305175781,1451400
2018-11-06,13.029999732971191,13.210000038146973,12.949999809265137,13.010000228881836,13.010000228881836,1916000
2018-11-07,13.149999618530273,13.220000267028809,12.9399995803833,13.180000305175781,13.180000305175781,1216800
2018-11-08,13.140000343322754,13.25,13.029999732971191,13.050000190734863,13.050000190734863,1738200
2018-11-09,13.15999984741211,13.279999732971191,12.989999771118164,13.109999656677246,13.109999656677246,1883400
2018-11-12,12.670000076293945,12.670000076293945,12.0600004196167,12.119999885559082,12.119999885559082,4041100
2018-11-13,12.25,12.470000267028809,12.119999885559082,12.180000305175781,12.180000305175781,3617900
2018-11-14,12.180000305175781,12.34000015258789,12.020000457763672,12.260000228881836,12.260000228881836,1654600
2018-11-15,12.1899995803833,12.739999771118164,12.170000076293945,12.569999694824219,12.569999694824219,2574900
2018-11-16,12.390000343322754,12.619999885559082,12.329999923706055,12.5600004196167,12.5600004196167,1634400
2018-11-19,12.640000343322754,13.029999732971191,12.640000343322754,12.789999961853027,12.789999961853027,1605900
2018-11-20,12.649999618530273,12.729999542236328,12.520000457763672,12.619999885559082,12.619999885559082,1680800
2018-11-21,12.800000190734863,13.079999923706055,12.770000457763672,13.020000457763672,13.020000457763672,1209700
2018-11-23,12.920000076293945,12.949999809265137,12.779999732971191,12.890000343322754,12.890000343322754,411200
2018-11-26,12.90999984741211,12.930000305175781,12.75,12.850000381469727,12.850000381469727,915300
2018-11-27,12.729999542236328,12.729999542236328,12.489999771118164,12.65999984741211,12.65999984741211,1037100
2018-11-28,12.40999984741211,12.510000228881836,12.09000015258789,12.510000228881836,12.510000228881836,1845900
2018-11-29,12.520000457763672,12.649999618530273,12.130000114440918,12.470000267028809,12.470000267028809,1894800
2018-11-30,12.279999732971191,12.289999961853027,12.09000015258789,12.199999809265137,12.199999809265137,1489600
2018-12-03,12.399999618530273,12.460000038146973,12.220000267028809,12.399999618530273,12.399999618530273,1186900
2018-12-04,12.239999771118164,12.350000381469727,12.0600004196167,12.09000015258789,12.09000015258789,2148500
2018-12-06,11.430000305175781,11.460000038146973,11.1899995803833,11.460000038146973,11.460000038146973,2374000
2018-12-07,11.399999618530273,11.609999656677246,11.229999542236328,11.260000228881836,11.260000228881836,1528100
2018-12-10,10.8100004196167,10.829999923706055,10.489999771118164,10.670000076293945,10.670000076293945,2010400
2018-12-11,10.869999885559082,11.0600004196167,10.729999542236328,10.800000190734863,10.800000190734863,1786000
2018-12-12,11.220000267028809,11.59000015258789,11.210000038146973,11.510000228881836,11.510000228881836,1854700
2018-12-13,11.59000015258789,11.770000457763672,11.569999694824219,11.579999923706055,11.579999923706055,1463500
2018-12-14,11.4399995803833,11.6899995803833,11.430000305175781,11.529999732971191,11.529999732971191,1061800
2018-12-17,11.890000343322754,12.270000457763672,11.880000114440918,12.0,12.0,1592200
2018-12-18,12.1899995803833,12.390000343322754,12.15999984741211,12.260000228881836,12.260000228881836,1688400
2018-12-19,12.25,12.350000381469727,11.850000381469727,11.920000076293945,11.920000076293945,1717300
2018-12-20,12.40999984741211,12.520000457763672,12.25,12.430000305175781,12.430000305175781,1927200
2018-12-21,12.359999656677246,12.510000228881836,12.289999961853027,12.369999885559082,12.369999885559082,2122600
2018-12-24,12.119999885559082,12.329999923706055,12.039999961853027,12.069999694824219,12.069999694824219,921200
2018-12-26,12.130000114440918,12.3100004196167,11.90999984741211,12.3100004196167,12.3100004196167,1839100
2018-12-27,11.979999542236328,12.09000015258789,11.779999732971191,12.079999923706055,12.079999923706055,906400
2018-12-28,12.180000305175781,12.380000114440918,12.069999694824219,12.3100004196167,12.3100004196167,1267100
2018-12-31,12.359999656677246,12.390000343322754,11.960000038146973,12.180000305175781,12.180000305175781,1351400
2019-01-02,11.880000114440918,12.100000381469727,11.819999694824219,12.0600004196167,12.0600004196167,906200
2019-01-03,11.779999732971191,11.829999923706055,11.649999618530273,11.710000038146973,11.710000038146973,1088700
2019-01-04,12.199999809265137,12.59000015258789,12.140000343322754,12.539999961853027,12.539999961853027,2043900
2019-01-07,12.600000381469727,12.890000343322754,12.550000190734863,12.75,12.75,1327900
2019-01-08,12.970000267028809,13.109999656677246,12.930000305175781,12.960000038146973,12.960000038146973,1451200
2019-01-09,13.109999656677246,13.25,13.039999961853027,13.1899995803833,13.1899995803833,1906300
2019-01-10,13.15999984741211,13.40999984741211,13.149999618530273,13.369999885559082,13.369999885559082,1547300
2019-01-11,12.819999694824219,12.899999618530273,12.739999771118164,12.850000381469727,12.850000381469727,1100600
2019-01-14,12.869999885559082,12.9399995803833,12.630000114440918,12.75,12.75,1525300
2019-01-15,13.050000190734863,13.079999923706055,12.920000076293945,12.989999771118164,12.989999771118164,1200400
2019-01-16,13.0,13.210000038146973,13.0,13.069999694824219,13.069999694824219,969800
2019-01-17,13.020000457763672,13.109999656677246,12.880000114440918,12.979999542236328,12.979999542236328,882400
2019-01-18,12.899999618530273,13.050000190734863,12.819999694824219,12.960000038146973,12.960000038146973,1354200
2019-01-22,12.609999656677246,12.640000343322754,12.380000114440918,12.479999542236328,12.479999542236328,2274300
2019-01-23,12.680000305175781,12.6899995803833,12.5,12.640000343322754,12.640000343322754,908400
2019-01-24,12.369999885559082,12.390000343322754,12.1899995803833,12.260000228881836,12.260000228881836,1254200
2019-01-25,12.260000228881836,12.380000114440918,12.109999656677246,12.369999885559082,12.369999885559082,1687100
2019-01-28,12.170000076293945,12.210000038146973,12.010000228881836,12.210000038146973,12.210000038146973,1150700
2019-01-29,12.239999771118164,12.420000076293945,12.239999771118164,12.329999923706055,12.329999923706055,1496100
2019-01-30,12.369999885559082,12.600000381469727,12.329999923706055,12.579999923706055,12.579999923706055,1463400
2019-01-31,12.680000305175781,13.170000076293945,12.680000305175781,13.069999694824219,13.069999694824219,2513200
2019-02-01,12.989999771118164,12.989999771118164,12.720000267028809,12.899999618530273,12.899999618530273,1302100
2019-02-04,12.770000457763672,12.779999732971191,12.529999732971191,12.619999885559082,12.619999885559082,1403300
2019-02-05,12.369999885559082,12.380000114440918,12.180000305175781,12.319999694824219,12.319999694824219,1885200
2019-02-06,12.5600004196167,12.710000038146973,12.479999542236328,12.59000015258789,12.59000015258789,1703700
2019-02-07,11.649999618530273,11.649999618530273,11.149999618530273,11.399999618530273,11.399999618530273,4836900
2019-02-08,10.640000343322754,10.640000343322754,10.289999961853027,10.510000228881836,10.510000228881836,4389900
2019-02-11,10.699999809265137,10.75,10.579999923706055,10.609999656677246,10.609999656677246,2529600
2019-02-12,10.760000228881836,10.850000381469727,10.710000038146973,10.829999923706055,10.829999923706055,1730400
2019-02-13,10.930000305175781,11.069999694824219,10.930000305175781,11.0,11.0,1919500
2019-02-14,11.260000228881836,11.34000015258789,11.170000076293945,11.229999542236328,11.229999542236328,1758900
2019-02-15,11.319999694824219,11.369999885559082,11.25,11.260000228881836,11.260000228881836,1360000
2019-02-19,11.460000038146973,11.579999923706055,11.369999885559082,11.569999694824219,11.569999694824219,1062800
2019-02-20,11.649999618530273,11.819999694824219,11.579999923706055,11.770000457763672,11.770000457763672,2279100
2019-02-21,11.949999809265137,12.039999961853027,11.779999732971191,11.800000190734863,11.800000190734863,1250300
2019-02-22,12.15999984741211,12.420000076293945,12.130000114440918,12.390000343322754,12.390000343322754,2156400
2019-02-25,12.399999618530273,12.510000228881836,12.369999885559082,12.40999984741211,12.40999984741211,1109400
2019-02-26,12.720000267028809,12.949999809265137,12.699999809265137,12.850000381469727,12.850000381469727,1901800
2019-02-27,12.529999732971191,12.529999732971191,12.3100004196167,12.369999885559082,12.369999885559082,1386000
2019-02-28,12.4399995803833,12.520000457763672,12.369999885559082,12.5,12.5,1106100
2019-03-01,12.65999984741211,13.130000114440918,12.630000114440918,13.039999961853027,13.039999961853027,2571100
2019-03-04,13.0,13.0,12.729999542236328,12.90999984741211,12.90999984741211,2178200
2019-03-05,13.600000381469727,13.90999984741211,13.579999923706055,13.710000038146973,13.710000038146973,2778100
2019-03-06,13.489999771118164,13.649999618530273,13.399999618530273,13.569999694824219,13.569999694824219,1576900
2019-03-07,13.520000457763672,13.550000190734863,13.149999618530273,13.300000190734863,13.300000190734863,1838000
2019-03-08,12.90999984741211,12.930000305175781,12.779999732971191,12.899999618530273,12.899999618530273,1246800
2019-03-11,13.09000015258789,13.100000381469727,12.970000267028809,13.09000015258789,13.09000015258789,1497900
2019-03-12,13.1899995803833,13.25,13.050000190734863,13.149999618530273,13.149999618530273,1191700
2019-03-13,13.029999732971191,13.170000076293945,12.930000305175781,13.100000381469727,13.100000381469727,1372800
2019-03-14,12.899999618530273,12.949999809265137,12.770000457763672,12.890000343322754,12.890000343322754,967500
2019-03-15,13.010000228881836,13.100000381469727,12.90999984741211,12.90999984741211,12.90999984741211,1723500
2019-03-18,13.170000076293945,13.3100004196167,13.130000114440918,13.1899995803833,13.1899995803833,1213100
2019-03-19,13.25,13.300000190734863,13.15999984741211,13.220000267028809,13.220000267028809,985800
2019-03-20,13.09000015258789,13.170000076293945,12.890000343322754,13.0600004196167,13.0600004196167,715600
2019-03-21,13.050000190734863,13.119999885559082,13.0,13.109999656677246,13.109999656677246,675100
2019-03-22,12.670000076293945,12.699999809265137,12.399999618530273,12.420000076293945,12.420000076293945,1780200
2019-03-25,12.350000381469727,12.359999656677246,12.199999809265137,12.279999732971191,12.279999732971191,783800
2019-03-26,12.59000015258789,12.630000114440918,12.489999771118164,12.539999961853027,12.539999961853027,862900
2019-03-27,12.319999694824219,12.329999923706055,12.0600004196167,12.170000076293945,12.170000076293945,1276600
2019-03-28,12.1899995803833,12.359999656677246,12.180000305175781,12.279999732971191,12.279999732971191,696300
2019-03-29,12.5,12.600000381469727,12.460000038146973,12.5600004196167,12.5600004196167,1146400
2019-04-01,13.34000015258789,13.9399995803833,13.34000015258789,13.850000381469727,13.850000381469727,4276500
2019-04-02,14.640000343322754,14.930000305175781,14.319999694824219,14.40999984741211,14.40999984741211,3801300
2019-04-03,14.529999732971191,14.710000038146973,14.470000267028809,14.680000305175781,14.680000305175781,1688400
2019-04-04,14.84000015258789,15.0,14.789999961853027,15.0,15.0,1514100
2019-04-05,14.899999618530273,14.970000267028809,14.789999961853027,14.949999809265137,14.949999809265137,841900
2019-04-08,14.460000038146973,14.520000457763672,14.34000015258789,14.5,14.5,1166500
2019-04-09,14.859999656677246,14.869999885559082,14.65999984741211,14.760000228881836,14.760000228881836,1859000
2019-04-10,15.449999809265137,15.829999923706055,15.3100004196167,15.760000228881836,15.760000228881836,3028200
2019-04-11,15.670000076293945,15.829999923706055,15.579999923706055,15.59000015258789,15.59000015258789,3502700
2019-04-12,15.680000305175781,16.0,15.619999885559082,15.9399995803833,15.9399995803833,3613800
2019-04-15,16.540000915527344,16.670000076293945,16.350000381469727,16.40999984741211,16.40999984741211,2030700
2019-04-16,16.5,16.530000686645508,16.219999313354492,16.34000015258789,16.34000015258789,1397400
2019-04-17,16.670000076293945,16.760000228881836,16.6299991607666,16.690000534057617,16.690000534057617,1861900
2019-04-18,16.850000381469727,17.139999389648438,16.790000915527344,17.100000381469727,17.100000381469727,1572500
2019-04-22,16.899999618530273,16.950000762939453,16.670000076293945,16.739999771118164,16.739999771118164,939900
2019-04-23,16.579999923706055,16.639999389648438,16.450000762939453,16.479999542236328,16.479999542236328,1316500
2019-04-24,16.020000457763672,16.020000457763672,15.710000038146973,15.84000015258789,15.84000015258789,2137800
2019-04-25,15.800000190734863,15.800000190734863,15.569999694824219,15.670000076293945,15.670000076293945,904800
2019-04-26,15.40999984741211,15.729999542236328,15.329999923706055,15.670000076293945,15.670000076293945,1129900
2019-04-29,15.65999984741211,15.6899995803833,15.539999961853027,15.600000381469727,15.600000381469727,630700
2019-04-30,15.420000076293945,15.4399995803833,15.25,15.399999618530273,15.399999618530273,1505900
2019-05-01,15.5,15.5600004196167,15.119999885559082,15.140000343322754,15.140000343322754,1182200
2019-05-02,14.989999771118164,14.989999771118164,14.770000457763672,14.899999618530273,14.899999618530273,1026400
2019-05-03,15.109999656677246,15.199999809265137,15.079999923706055,15.130000114440918,15.130000114440918,693300
2019-05-06,14.520000457763672,14.59000015258789,14.390000343322754,14.550000190734863,14.550000190734863,1312200
2019-05-07,13.819999694824219,13.880000114440918,13.390000343322754,13.579999923706055,13.579999923706055,2914000
2019-05-08,13.380000114440918,13.470000267028809,13.319999694824219,13.40999984741211,13.40999984741211,1824700
2019-05-09,13.479999542236328,13.520000457763672,13.149999618530273,13.359999656677246,13.359999656677246,1603700
2019-05-10,13.380000114440918,13.649999618530273,13.289999961853027,13.520000457763672,13.520000457763672,1472500
2019-05-13,12.859999656677246,12.90999984741211,12.680000305175781,12.739999771118164,12.739999771118164,1397600
2019-05-14,13.0600004196167,13.3100004196167,13.039999961853027,13.109999656677246,13.109999656677246,1474500
2019-05-15,12.170000076293945,12.770000457763672,12.119999885559082,12.619999885559082,12.619999885559082,2457700
2019-05-16,12.680000305175781,12.75,12.550000190734863,12.630000114440918,12.630000114440918,1059500
2019-05-17,12.510000228881836,12.699999809265137,12.350000381469727,12.399999618530273,12.399999618530273,1369900
2019-05-20,13.40999984741211,13.5,12.899999618530273,13.100000381469727,13.100000381469727,2524800
2019-05-21,12.819999694824219,12.949999809265137,12.5,12.8100004196167,12.8100004196167,2233200
2019-05-22,12.8100004196167,12.8100004196167,12.5,12.569999694824219,12.569999694824219,1443800
2019-05-23,12.5,12.569999694824219,12.390000343322754,12.539999961853027,12.539999961853027,1255400
2019-05-24,12.989999771118164,13.020000457763672,12.850000381469727,12.949999809265137,12.949999809265137,1338900
2019-05-28,12.960000038146973,13.069999694824219,12.6899995803833,12.699999809265137,12.699999809265137,2507700
2019-05-29,12.5600004196167,12.770000457763672,12.449999809265137,12.680000305175781,12.680000305175781,1563000
2019-05-30,12.630000114440918,12.739999771118164,12.619999885559082,12.710000038146973,12.710000038146973,846000
2019-05-31,12.449999809265137,12.510000228881836,12.319999694824219,12.510000228881836,12.510000228881836,926900
2019-06-03,12.550000190734863,12.8100004196167,12.550000190734863,12.680000305175781,12.680000305175781,917500
2019-06-04,12.6899995803833,12.739999771118164,12.539999961853027,12.680000305175781,12.680000305175781,1327000
2019-06-05,12.75,12.75,12.399999618530273,12.5,12.5,855700
2019-06-06,12.369999885559082,12.40999984741211,12.15999984741211,12.279999732971191,12.279999732971191,1074600
2019-06-07,12.260000228881836,12.430000305175781,12.199999809265137,12.289999961853027,12.289999961853027,851300
2019-06-10,12.119999885559082,12.149999618530273,11.8100004196167,11.819999694824219,11.819999694824219,2264800
2019-06-11,12.25,12.359999656677246,12.210000038146973,12.350000381469727,12.350000381469727,2336500
2019-06-12,12.1899995803833,12.229999542236328,12.020000457763672,12.050000190734863,12.050000190734863,766900
2019-06-13,12.0,12.050000190734863,11.930000305175781,11.949999809265137,11.949999809265137,774000
2019-06-14,11.75,11.770000457763672,11.5600004196167,11.59000015258789,11.59000015258789,1104700
2019-06-17,11.390000343322754,11.489999771118164,11.289999961853027,11.369999885559082,11.369999885559082,1351100
2019-06-18,11.449999809265137,11.739999771118164,11.430000305175781,11.699999809265137,11.699999809265137,2322300
2019-06-19,11.289999961853027,11.300000190734863,11.130000114440918,11.210000038146973,11.210000038146973,2116900
2019-06-20,11.399999618530273,11.6899995803833,11.399999618530273,11.489999771118164,11.489999771118164,1502500
2019-06-21,11.460000038146973,11.489999771118164,11.359999656677246,11.430000305175781,11.430000305175781,771000
2019-06-24,11.460000038146973,11.5,11.369999885559082,11.390000343322754,11.390000343322754,1066800
2019-06-25,11.510000228881836,11.550000190734863,11.390000343322754,11.4399995803833,11.4399995803833,887300
2019-06-26,11.609999656677246,11.670000076293945,11.460000038146973,11.619999885559082,11.619999885559082,847000
2019-06-27,11.869999885559082,12.050000190734863,11.869999885559082,11.920000076293945,11.920000076293945,1167900
2019-06-28,11.760000228881836,11.8100004196167,11.640000343322754,11.680000305175781,11.680000305175781,1026100
2019-07-01,12.069999694824219,12.149999618530273,11.960000038146973,12.079999923706055,12.079999923706055,1312400
2019-07-02,11.90999984741211,11.9399995803833,11.720000267028809,11.779999732971191,11.779999732971191,1242200
2019-07-03,11.670000076293945,11.800000190734863,11.609999656677246,11.770000457763672,11.770000457763672,661900
2019-07-05,11.649999618530273,11.6899995803833,11.479999542236328,11.640000343322754,11.640000343322754,1189300
2019-07-08,11.350000381469727,11.350000381469727,11.130000114440918,11.220000267028809,11.220000267028809,1617800
2019-07-09,11.270000457763672,11.289999961853027,11.199999809265137,11.25,11.25,1315500
2019-07-10,11.079999923706055,11.220000267028809,11.079999923706055,11.140000343322754,11.140000343322754,1000200
2019-07-11,11.369999885559082,11.449999809265137,11.300000190734863,11.34000015258789,11.34000015258789,1078400
2019-07-12,11.529999732971191,11.680000305175781,11.470000267028809,11.569999694824219,11.569999694824219,1792100
2019-07-15,11.600000381469727,11.670000076293945,11.569999694824219,11.65999984741211,11.65999984741211,1131600
2019-07-16,12.25,12.34000015258789,12.149999618530273,12.180000305175781,12.180000305175781,2056300
2019-07-17,12.109999656677246,12.109999656677246,11.970000267028809,12.050000190734863,12.050000190734863,1134500
2019-07-18,11.65999984741211,11.75,11.569999694824219,11.680000305175781,11.680000305175781,1633100
